,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,2.02,2.05,2.03,2.05,2.05,2.07,2.03,2.13,2.18,2.11,2.07,2.16,2.17,2.31,2.24,2.32,2.4,2.44,2.38,2.56,2.51,2.67,2.55,2.81,2.89,2.94,3.01,3.09,3.26,3.26,3.3,3.42,3.53,3.69,4.11,3.72,4.11,4.36,4.65,4.8,5.39,5.32,5.33,5.46,4.42,3.67,3.35,3.39,3.15,2.93,2.6,2.59,2.45,2.38,2.38,2.25,2.25,2.29,2.1,2.1,2.12,2.17,2.09,2.15,2.07,2.05,2.11,2.08,2.03,2.05,2.09,2.04,2.03,2.06,2.06,2.03,2.1,2.02,2.04,2.11
1,2.02,2.01,2.04,2.05,2.06,2.14,2.09,2.08,2.09,2.06,2.13,2.1,2.17,2.26,2.31,2.25,2.29,2.47,2.48,2.53,2.52,2.73,2.56,2.74,2.85,2.89,3.03,3.22,3.18,3.51,3.38,3.62,3.6,3.78,3.71,4.21,4.27,4.54,5.07,4.96,5.18,5.03,4.71,5.34,5.48,4.59,3.29,3.8,3.2,3.02,2.71,2.79,2.72,2.33,2.31,2.66,2.3,2.34,2.29,2.17,2.21,2.06,2.14,2.11,2.08,2.1,2.04,2.08,2.15,2.04,2.1,2.1,2.03,2.08,2.06,2.03,2.05,2.08,2.09,2.07
2,2.01,2.07,2.04,2.03,2.04,2.04,2.07,2.08,2.16,2.11,2.12,2.13,2.14,2.17,2.22,2.34,2.27,2.4,2.44,2.63,2.61,2.71,2.72,2.73,2.81,2.9,2.9,3.1,3.13,3.32,3.42,3.5,3.52,3.64,3.66,4.17,4.32,4.38,4.67,4.67,4.74,4.94,5.59,4.9,5.58,3.98,4.01,3.49,3.36,3.16,2.73,2.64,2.44,2.35,2.43,2.32,2.25,2.22,2.26,2.15,2.11,2.14,2.17,2.16,2.15,2.13,2.08,2.12,2.1,2.06,2.04,2.07,2.04,2.09,2.05,2.06,2.03,2.06,2.05,2.02
3,2.03,2.0,2.02,2.04,2.05,2.07,2.05,2.07,2.09,2.09,2.16,2.23,2.24,2.25,2.29,2.33,2.29,2.41,2.5,2.52,2.67,2.6,2.65,2.91,2.94,2.84,3.08,3.19,3.24,3.24,3.44,3.51,3.66,3.64,4.09,4.05,4.48,4.41,4.66,4.64,4.88,5.07,4.93,5.1,4.72,6.0,4.13,3.58,3.42,2.93,2.73,2.63,2.54,2.3,2.36,2.39,2.35,2.22,2.2,2.3,2.11,2.2,2.12,2.13,2.07,2.15,2.08,2.11,2.09,2.04,2.15,2.07,2.06,2.08,2.08,2.04,2.08,2.05,2.04,2.03
4,2.04,2.05,2.04,2.05,2.04,2.05,2.06,2.05,2.11,2.11,2.18,2.18,2.25,2.26,2.28,2.33,2.35,2.46,2.44,2.49,2.4,2.6,2.7,2.77,2.75,2.99,3.01,3.2,3.3,3.3,3.44,3.39,3.68,3.82,3.83,3.91,4.08,4.76,4.48,4.44,5.09,5.25,5.17,5.3,5.59,4.58,4.26,3.5,3.25,3.03,2.67,2.65,2.51,2.39,2.39,2.34,2.24,2.23,2.23,2.18,2.13,2.12,2.13,2.1,2.11,2.13,2.15,2.08,2.04,2.06,2.06,2.1,2.09,2.04,2.1,2.04,2.04,2.05,2.03,2.06
